Species	Taxonomy_ID	Assigned_Reads	Fraction	RPM	Genome_Length_bp	RPKM
Enterobacteria phage ES18	101570	10	0.0	1.6474464579901154	NA	NA
Vanleevirus vanlee	3433098	10	0.0	1.6474464579901154	NA	NA
Readingvirus MR15	3432142	9	0.0	1.4827018121911038	NA	NA
Rauchvirus BPP1	194699	9	0.0	1.4827018121911038	NA	NA
Harrisonburgvirus persinger	2955983	9	0.0	1.4827018121911038	NA	NA
Likavirus lannister	1982889	9	0.0	1.4827018121911038	NA	NA
Rhodovulum phage RS1	754056	9	0.0	1.4827018121911038	NA	NA
Only Syngen Nebraska virus 5	1917232	9	0.0	1.4827018121911038	NA	NA
Faustvirus faust	3059994	9	0.0	1.4827018121911038	NA	NA
Liefievirus paito	2956114	9	0.0	1.4827018121911038	NA	NA
Pylasvirus pylas	2845095	9	0.0	1.4827018121911038	NA	NA
Stormageddonvirus Stormageddon	2956470	8	0.0	1.3179571663920921	NA	NA
Camtrevirus S3501	2843789	8	0.0	1.3179571663920921	NA	NA
Eneladusvirus Yen904	2560849	8	0.0	1.3179571663920921	NA	NA
Luchadorvirus gail	3430508	8	0.0	1.3179571663920921	NA	NA
Coatlandelriovirus RSP	2955710	8	0.0	1.3179571663920921	NA	NA
Peduovirus pro483	2560459	8	0.0	1.3179571663920921	NA	NA
Peduovirus STYP1	2939038	8	0.0	1.3179571663920921	NA	NA
Eganvirus ev186	29252	8	0.0	1.3179571663920921	NA	NA
Sedonavirus tusconh	2956426	8	0.0	1.3179571663920921	NA	NA
Cuauhnahuacvirus TM30	3059910	8	0.0	1.3179571663920921	NA	NA
Nerrivikvirus srim2	2734125	8	0.0	1.3179571663920921	NA	NA
Jacevirus jace	2734240	8	0.0	1.3179571663920921	NA	NA
Godonkavirus godonK	2734237	8	0.0	1.3179571663920921	NA	NA
Powvirus S08C41	2733950	8	0.0	1.3179571663920921	NA	NA
Poindextervirus BL10	2734196	8	0.0	1.3179571663920921	NA	NA
Ampunavirus BpAMP1	2733589	8	0.0	1.3179571663920921	NA	NA
Kwaitsingvirus HK446	2169921	8	0.0	1.3179571663920921	NA	NA
Shapirovirus cbk	1204537	8	0.0	1.3179571663920921	NA	NA
Sinorhizobium phage phiLM21	1524882	8	0.0	1.3179571663920921	NA	NA
Arsenicumvirus M163	3059738	8	0.0	1.3179571663920921	NA	NA
Parapoxvirus bovinestomatitis	3431388	8	0.0	1.3179571663920921	NA	NA
Tokyovirus A1	1826170	8	0.0	1.3179571663920921	NA	NA
Chlorovirus conductrix	3427928	8	0.0	1.3179571663920921	NA	NA
Alphasphaerolipovirus serpentinense	2955318	8	0.0	1.3179571663920921	NA	NA
Fromanvirus trixie	1993867	7	0.0	1.1532125205930808	NA	NA
Caelumvirus issmi	2955567	7	0.0	1.1532125205930808	NA	NA
Varicellovirus caprinealpha1	3050252	7	0.0	1.1532125205930808	NA	NA
Megavirus powaiense	3060302	7	0.0	1.1532125205930808	NA	NA
Manovirus Mano	2956185	7	0.0	1.1532125205930808	NA	NA
Derbicusvirus derbicus	2734104	7	0.0	1.1532125205930808	NA	NA
Cukevirus cuke	2845649	7	0.0	1.1532125205930808	NA	NA
Pradovirus f30	1985735	7	0.0	1.1532125205930808	NA	NA
Eneladusvirus BF	2560751	7	0.0	1.1532125205930808	NA	NA
Xoxocotlavirus X228B	3060807	7	0.0	1.1532125205930808	NA	NA
Tequatrovirus mlf4	2956501	7	0.0	1.1532125205930808	NA	NA
Brujitavirus babsiella	1089115	7	0.0	1.1532125205930808	NA	NA
Deseoctovirus DS8	2955752	7	0.0	1.1532125205930808	NA	NA
Betterkatzvirus betterkatz	2560485	7	0.0	1.1532125205930808	NA	NA
Kehishuvirus splanchnicus	2956054	7	0.0	1.1532125205930808	NA	NA
Typhavirus typha	2956575	7	0.0	1.1532125205930808	NA	NA
Parlovirus parlo	2846185	7	0.0	1.1532125205930808	NA	NA
Haihevirus PP9W2	3429152	7	0.0	1.1532125205930808	NA	NA
Alphabaculovirus agipsilonis	3047352	7	0.0	1.1532125205930808	NA	NA
Bcepmuvirus bcepMu	264729	7	0.0	1.1532125205930808	NA	NA
Paadamvirus RHEph01	2733939	7	0.0	1.1532125205930808	NA	NA
Brigitvirus brigit	2734096	7	0.0	1.1532125205930808	NA	NA
Nanhaivirus D5C	2560407	7	0.0	1.1532125205930808	NA	NA
Fuzanglongvirus ZL12	3428900	7	0.0	1.1532125205930808	NA	NA
Bantamvirus bantam	2560484	6	0.0	0.9884678747940692	NA	NA
Siftrevirus SF3	3060706	6	0.0	0.9884678747940692	NA	NA
Neptunevirus srim18	2734121	6	0.0	0.9884678747940692	NA	NA
Erwinia phage vB_EamM_Caitlin	1883379	6	0.0	0.9884678747940692	NA	NA
Keylargovirus JL001	279383	6	0.0	0.9884678747940692	NA	NA
Sixamavirus sixama	3060713	6	0.0	0.9884678747940692	NA	NA
Siaravirus siara	3060703	6	0.0	0.9884678747940692	NA	NA
Vojvodinavirus CN2	3433288	6	0.0	0.9884678747940692	NA	NA
Puppervirus Pupper	2956343	6	0.0	0.9884678747940692	NA	NA
Saguarovirus saguaro	2956386	6	0.0	0.9884678747940692	NA	NA
Yushanluvirus satich	3060825	6	0.0	0.9884678747940692	NA	NA
Coopervirus cooper	1983117	6	0.0	0.9884678747940692	NA	NA
Bippervirus bipper	2955496	6	0.0	0.9884678747940692	NA	NA
Liefievirus taheera	2956116	6	0.0	0.9884678747940692	NA	NA
Gualtarvirus mp1	2955964	6	0.0	0.9884678747940692	NA	NA
Angelvirus px29	2955358	6	0.0	0.9884678747940692	NA	NA
Simplexvirus macacinealpha1	3050305	6	0.0	0.9884678747940692	NA	NA
Pokkenvirus piffle	3060635	6	0.0	0.9884678747940692	NA	NA
Aresaunavirus RsoM1USA	2079257	6	0.0	0.9884678747940692	NA	NA
Skogvirus Skog	2956463	6	0.0	0.9884678747940692	NA	NA
Anayavirus nibb	2955346	6	0.0	0.9884678747940692	NA	NA
Burkholderia phage KS9	335797	6	0.0	0.9884678747940692	NA	NA
Pseudomonas phage MD8	1868596	6	0.0	0.9884678747940692	NA	NA
Enterobacteria phage HK225	1147144	6	0.0	0.9884678747940692	NA	NA
Lactococcus phage PLgT-1	1815955	6	0.0	0.9884678747940692	NA	NA
Salmonella phage 118970_sal3	1813771	6	0.0	0.9884678747940692	NA	NA
Varunavirus BUCT194	3060796	6	0.0	0.9884678747940692	NA	NA
Beenievirus easley	3059766	6	0.0	0.9884678747940692	NA	NA
Pankowvirus YYZ2008	2844135	6	0.0	0.9884678747940692	NA	NA
Tequatrovirus ozark	2844216	6	0.0	0.9884678747940692	NA	NA
Marfavirus F48	2845079	6	0.0	0.9884678747940692	NA	NA
Felsduovirus SEN8	2734064	6	0.0	0.9884678747940692	NA	NA
Backyardiganvirus noelle	2955405	6	0.0	0.9884678747940692	NA	NA
Zetavirus zeta1847	2734292	6	0.0	0.9884678747940692	NA	NA
Primolicivirus Pf8	2956337	6	0.0	0.9884678747940692	NA	NA
Aurodevirus hiberniae	2955382	6	0.0	0.9884678747940692	NA	NA
Trinavirus trina	2560705	6	0.0	0.9884678747940692	NA	NA
Crocodylidpoxvirus nilecrocodilepox	3428121	6	0.0	0.9884678747940692	NA	NA
Eganvirus BIS20	3059976	6	0.0	0.9884678747940692	NA	NA
Nymphadoravirus thankyoujordi	3060431	6	0.0	0.9884678747940692	NA	NA
Eganvirus SEN1	2734060	6	0.0	0.9884678747940692	NA	NA
Schmidtvirus schmidt	2956401	6	0.0	0.9884678747940692	NA	NA
Acinetobacter phage vB_AbaM_Acibel004	1481186	6	0.0	0.9884678747940692	NA	NA
Bridgettevirus peas	2734226	5	0.0	0.8237232289950577	NA	NA
Pseudomonas phage Lu11	1161927	5	0.0	0.8237232289950577	NA	NA
Enterobacteria phage mEp237	1147151	5	0.0	0.8237232289950577	NA	NA
Stenotrophomonas phage S1	573591	5	0.0	0.8237232289950577	NA	NA
Cheoctovirus SG4	3427890	5	0.0	0.8237232289950577	NA	NA
Antsirabevirus antsirabe	2955364	5	0.0	0.8237232289950577	NA	NA
Wodongavirus REQ3	3433490	5	0.0	0.8237232289950577	NA	NA
Citexvirus BR319A	2955705	5	0.0	0.8237232289950577	NA	NA
Peduovirus FSLSP004	3431429	5	0.0	0.8237232289950577	NA	NA
Goodmanvirus goodman	2734238	5	0.0	0.8237232289950577	NA	NA
Brunovirus SEN34	2560731	5	0.0	0.8237232289950577	NA	NA
Micavirus Mica	2956191	5	0.0	0.8237232289950577	NA	NA
Montyvirus stevefrench	2734258	5	0.0	0.8237232289950577	NA	NA
Cimandefvirus cimandef	2846040	5	0.0	0.8237232289950577	NA	NA
Wilnyevirus billnye	2560486	5	0.0	0.8237232289950577	NA	NA
Mycobacterium phage KayaCho	1340830	5	0.0	0.8237232289950577	NA	NA
Tomasvirus tomas	3060743	5	0.0	0.8237232289950577	NA	NA
Salmonella phage epsilon34	348058	5	0.0	0.8237232289950577	NA	NA
Xuanwuvirus xv520873	2844179	5	0.0	0.8237232289950577	NA	NA
Anayavirus curiosium	2955339	5	0.0	0.8237232289950577	NA	NA
Anayavirus yunkel11	2955353	5	0.0	0.8237232289950577	NA	NA
Zicotriavirus ZC08	2845968	5	0.0	0.8237232289950577	NA	NA
Jiangsuvirus pspyzu05	2956010	5	0.0	0.8237232289950577	NA	NA
Elephant endotheliotropic herpesvirus 4	548914	5	0.0	0.8237232289950577	NA	NA
Megavirus chilense	3060301	5	0.0	0.8237232289950577	NA	NA
Raleighvirus raleigh	2734267	5	0.0	0.8237232289950577	NA	NA
Schnabeltiervirus schnabeltier	2734276	5	0.0	0.8237232289950577	NA	NA
Mycobacterium phage Fredward	1354510	5	0.0	0.8237232289950577	NA	NA
Bristolvirus rhodeisland	2955536	5	0.0	0.8237232289950577	NA	NA
Fromanvirus perseus	1076136	5	0.0	0.8237232289950577	NA	NA
Atlauavirus tusconc8	2734085	5	0.0	0.8237232289950577	NA	NA
Colossusvirus colossus	2734194	5	0.0	0.8237232289950577	NA	NA
Simpcentumvirus Smp131	2734074	5	0.0	0.8237232289950577	NA	NA
Salmonella phage vB_SemP_Emek	1168548	5	0.0	0.8237232289950577	NA	NA
Simplexvirus saimiriinealpha1	3050348	5	0.0	0.8237232289950577	NA	NA
Nochtlivirus mEp235	2844138	5	0.0	0.8237232289950577	NA	NA
Anaposvirus socalone	2734083	5	0.0	0.8237232289950577	NA	NA
Chunghsingvirus P1201	3427939	5	0.0	0.8237232289950577	NA	NA
Varicellovirus cervidalpha2	3050260	5	0.0	0.8237232289950577	NA	NA
Mastadenovirus longumcaudae	3241429	5	0.0	0.8237232289950577	NA	NA
Lilbeanievirus lilbeanie	2956122	5	0.0	0.8237232289950577	NA	NA
Sanovirus sano	3432251	5	0.0	0.8237232289950577	NA	NA
Zedzedvirus zz1	2843640	5	0.0	0.8237232289950577	NA	NA
Elpedvirus LpeD	2845137	5	0.0	0.8237232289950577	NA	NA
Pylasvirus KpCHEMY26	2845089	5	0.0	0.8237232289950577	NA	NA
Vellamovirus syn1	2734151	5	0.0	0.8237232289950577	NA	NA
Santhisvirus reyja	3432254	5	0.0	0.8237232289950577	NA	NA
Silentrexvirus silentrx	3060710	5	0.0	0.8237232289950577	NA	NA
Bixzunavirus Bxz1	2006134	5	0.0	0.8237232289950577	NA	NA
Malagasyrosevirus malagasyrose	3430611	5	0.0	0.8237232289950577	NA	NA
Aceathervirus RM10	3425976	5	0.0	0.8237232289950577	NA	NA
Chidieberevirus chisanakitsune	3059874	5	0.0	0.8237232289950577	NA	NA
Hafyongvirus yong1	3429141	5	0.0	0.8237232289950577	NA	NA
Phrappuccinovirus phrappuccino	3431661	5	0.0	0.8237232289950577	NA	NA
Mydovirus mydo	2845940	5	0.0	0.8237232289950577	NA	NA
Amginevirus darthP	2955326	5	0.0	0.8237232289950577	NA	NA
Barnyardvirus barnyard	1982363	5	0.0	0.8237232289950577	NA	NA
Thonkovirus thonko	2956529	5	0.0	0.8237232289950577	NA	NA
Cinvestavvirus PaMx74	3427948	5	0.0	0.8237232289950577	NA	NA
Chymeravirus chymera	3427943	4	0.0	0.6589785831960461	NA	NA
Seahorsevirus seahorse	3060691	4	0.0	0.6589785831960461	NA	NA
Magiavirus magia	3060177	4	0.0	0.6589785831960461	NA	NA
Colneyvirus CDKM15	2843966	4	0.0	0.6589785831960461	NA	NA
Kratosvirus quantuckense	3060070	4	0.0	0.6589785831960461	NA	NA
Oceanusvirus kaneohense	3060432	4	0.0	0.6589785831960461	NA	NA
Kimonavirus kimona	2956059	4	0.0	0.6589785831960461	NA	NA
Sansavirus sansa	3432252	4	0.0	0.6589785831960461	NA	NA
Asteriusvirus av121Q	2560436	4	0.0	0.6589785831960461	NA	NA
Moumouvirus australiense	3080759	4	0.0	0.6589785831960461	NA	NA
Phikzvirus phiKZ	169683	4	0.0	0.6589785831960461	NA	NA
Bongovirus reindeer	2955514	4	0.0	0.6589785831960461	NA	NA
Yosifvirus yosif	2956707	4	0.0	0.6589785831960461	NA	NA
Yautsimvirus HK140	2844127	4	0.0	0.6589785831960461	NA	NA
Simplexvirus atelinealpha1	3050138	4	0.0	0.6589785831960461	NA	NA
Caelumvirus alvy	2955564	4	0.0	0.6589785831960461	NA	NA
Scyllavirus aitchnine	3060690	4	0.0	0.6589785831960461	NA	NA
Tedavirus A829	2841302	4	0.0	0.6589785831960461	NA	NA
Camvirus alsaber	2955572	4	0.0	0.6589785831960461	NA	NA
Lessievirus bcepmigl	1195073	4	0.0	0.6589785831960461	NA	NA
Karamvirus pg7	1913655	4	0.0	0.6589785831960461	NA	NA
Sugarlandvirus IME260	2560539	4	0.0	0.6589785831960461	NA	NA
Caulobacter virus Karma	1211641	4	0.0	0.6589785831960461	NA	NA
Cronobacter phage S13	1327935	4	0.0	0.6589785831960461	NA	NA
Lastavirus lasta	2845090	4	0.0	0.6589785831960461	NA	NA
Mimasvirus GAP32	2560400	4	0.0	0.6589785831960461	NA	NA
Gofduovirus GF2	2560409	4	0.0	0.6589785831960461	NA	NA
Kungbxnavirus pT24	2846436	4	0.0	0.6589785831960461	NA	NA
Commandariavirus commandaria	3428071	4	0.0	0.6589785831960461	NA	NA
Phabiovirus phabio	3060550	4	0.0	0.6589785831960461	NA	NA
Rahariannevirus raharianne	2846050	4	0.0	0.6589785831960461	NA	NA
Bowservirus bowser	2560487	4	0.0	0.6589785831960461	NA	NA
Leonardvirus melbins	2956112	4	0.0	0.6589785831960461	NA	NA
Donnerlittchenvirus donnerlittchenvirus	3428316	4	0.0	0.6589785831960461	NA	NA
Elvirus EL	1984787	4	0.0	0.6589785831960461	NA	NA
Henunavirus SNUABM01	2844165	4	0.0	0.6589785831960461	NA	NA
Bugaksanvirus R656	3427643	4	0.0	0.6589785831960461	NA	NA
Mydovirus Ro1	2846052	4	0.0	0.6589785831960461	NA	NA
Agricanvirus specialG	1984781	4	0.0	0.6589785831960461	NA	NA
Seoulvirus SPN3US	1984796	4	0.0	0.6589785831960461	NA	NA
Ericdabvirus ericdab	3059992	4	0.0	0.6589785831960461	NA	NA
Bosavirus Axl1	3427564	4	0.0	0.6589785831960461	NA	NA
Bigmanorsvirus bgmanors32	3059778	4	0.0	0.6589785831960461	NA	NA
Jerseyvirus JD01	3430047	4	0.0	0.6589785831960461	NA	NA
Grutrevirus GMA5	3060025	4	0.0	0.6589785831960461	NA	NA
